age,gender,grade,hispanic,race,helmet_12m,text_while_driving_30d,hours_tv_per_school_day
15.0,male,9,not,Black or African American,never,0,2
15.0,male,9,not,White,never,did not drive,2
15.0,male,9,not,White,never,,2
14.0,male,9,not,White,did not ride,did not drive,1
15.0,male,9,,,did not ride,0,2
17.0,male,9,not,Asian,did not ride,,5+
15.0,male,9,not,American Indian or Alaska Native,never,0,4
16.0,male,9,not,White,did not ride,0,do not watch
16.0,male,9,not,White,never,0,3
15.0,male,9,not,White,never,did not drive,<1
15.0,male,9,not,Black or African American,never,did not drive,5+
15.0,male,9,,White,never,0,<1
16.0,male,9,not,Black or African American,sometimes,0,2
15.0,male,9,not,Black or African American,never,did not drive,do not watch
16.0,male,9,not,White,never,0,do not watch
16.0,male,9,not,Black or African American,never,0,3
16.0,male,9,not,White,never,did not drive,do not watch
15.0,female,10,not,White,never,0,1
15.0,female,10,hispanic,White,never,0,do not watch
16.0,female,10,not,White,never,0,<1
16.0,female,10,not,White,did not ride,did not drive,<1
15.0,female,10,not,White,did not ride,0,3
16.0,female,10,not,Black or African American,did not ride,did not drive,4
16.0,female,10,not,White,did not ride,0,do not watch
15.0,female,10,not,White,did not ride,0,3
16.0,male,10,not,Black or African American,never,0,2
15.0,male,10,not,White,never,30,2
16.0,male,10,not,White,never,10-19,1
16.0,male,10,not,White,never,30,5+
16.0,male,10,not,White,never,1-2,2
16.0,male,10,not,White,never,1-2,1
15.0,male,10,not,White,did not ride,0,4
15.0,male,10,not,White,never,0,1
18.0,male,12,not,White,never,30,1
18.0,male,12,not,White,did not ride,10-19,<1
17.0,male,11,not,White,never,3-5,3
15.0,male,9,,White,did not ride,did not drive,5+
14.0,male,9,not,White,never,did not drive,1
14.0,male,9,not,White,never,0,<1
15.0,female,9,not,White,did not ride,did not drive,do not watch
15.0,female,9,not,White,never,did not drive,4
16.0,female,10,not,White,never,1-2,<1
15.0,female,9,not,White,did not ride,0,<1
16.0,female,10,not,White,never,1-2,<1
18.0,female,12,not,White,did not ride,30,do not watch
17.0,female,12,not,White,did not ride,0,do not watch
15.0,female,10,,White,never,0,<1
16.0,female,10,not,Black or African American,did not ride,0,2
15.0,female,10,not,White,never,0,3
16.0,male,10,not,White,never,0,1
15.0,male,10,not,White,did not ride,did not drive,3
17.0,male,10,not,Black or African American,never,did not drive,3
16.0,male,10,not,White,never,3-5,2
17.0,male,11,not,Black or African American,,0,3
15.0,male,10,not,Black or African American,never,3-5,4
16.0,male,10,not,White,never,0,<1
16.0,male,10,not,Black or African American,never,0,2
16.0,male,10,not,White,never,did not drive,4
16.0,male,10,hispanic,Black or African American,never,0,2
15.0,male,10,not,White,never,did not drive,2
16.0,male,10,not,White,never,30,3
16.0,male,10,not,White,never,0,1
16.0,male,10,not,White,never,0,5+
16.0,female,10,not,Black or African American,did not ride,did not drive,2
17.0,female,12,not,White,never,did not drive,1
16.0,female,10,not,White,never,0,1
15.0,female,10,not,White,never,0,1
15.0,female,10,not,,did not ride,0,3
16.0,female,10,not,Black or African American,never,0,3
16.0,female,10,not,,did not ride,,2
15.0,female,10,not,White,rarely,0,1
15.0,female,10,not,White,did not ride,0,1
15.0,female,10,not,White,did not ride,did not drive,2
15.0,female,10,not,White,never,0,1
15.0,female,10,not,White,did not ride,did not drive,5+
15.0,female,10,not,White,did not ride,0,<1
15.0,female,10,hispanic,,did not ride,0,1
18.0,female,12,hispanic,Black or African American,did not ride,0,1
17.0,female,12,not,White,never,did not drive,3
18.0,female,12,not,Black or African American,did not ride,did not drive,do not watch
17.0,female,12,not,Black or African American,did not ride,,2
17.0,female,12,not,White,did not ride,did not drive,<1
18.0,female,12,not,White,rarely,6-9,2
17.0,female,12,not,White,did not ride,0,<1
17.0,female,12,hispanic,,did not ride,0,do not watch
18.0,male,12,not,Black or African American,did not ride,did not drive,5+
18.0,male,12,not,Black or African American,never,1-2,3
18.0,male,12,not,White,never,30,5+
17.0,male,12,not,White,did not ride,1-2,1
18.0,male,12,not,White,sometimes,0,4
18.0,male,12,not,White,did not ride,30,5+
18.0,male,12,not,White,did not ride,3-5,4
18.0,male,12,not,White,did not ride,0,1
18.0,male,12,not,White,,20-29,3
,female,,,,,0,1
15.0,female,9,not,Asian,did not ride,,do not watch
15.0,female,9,hispanic,,never,0,5+
15.0,female,9,hispanic,,never,did not drive,4
15.0,female,9,hispanic,,never,0,5+
14.0,female,9,not,Black or African American,never,0,4
15.0,female,9,hispanic,White,did not ride,did not drive,3
14.0,female,9,hispanic,,never,did not drive,4
15.0,female,9,not,Black or African American,never,did not drive,<1
15.0,female,9,not,White,did not ride,did not drive,2
15.0,female,9,hispanic,,did not ride,did not drive,2
15.0,female,9,hispanic,,did not ride,did not drive,1
14.0,female,9,hispanic,,did not ride,10-19,5+
15.0,female,9,not,White,did not ride,0,<1
15.0,female,9,hispanic,,rarely,0,2
15.0,female,9,hispanic,Black or African American,never,did not drive,<1
16.0,male,9,not,Black or African American,did not ride,did not drive,<1
16.0,male,9,hispanic,Native Hawaiian or Other Pacific Islander,did not ride,did not drive,do not watch
15.0,male,9,hispanic,,did not ride,0,5+
16.0,male,9,hispanic,,never,did not drive,2
16.0,male,9,hispanic,White,did not ride,,2
15.0,male,9,hispanic,,sometimes,did not drive,3
15.0,male,9,hispanic,,never,did not drive,2
15.0,male,9,not,White,never,did not drive,2
15.0,male,9,hispanic,,did not ride,did not drive,<1
14.0,male,9,hispanic,American Indian or Alaska Native,never,0,<1
15.0,male,9,hispanic,,never,0,4
15.0,male,9,not,White,most of time,did not drive,1
15.0,male,9,hispanic,,never,,<1
15.0,male,9,hispanic,,did not ride,did not drive,1
15.0,male,9,hispanic,,never,0,2
15.0,male,9,hispanic,,never,did not drive,5+
14.0,female,9,not,,never,did not drive,1
15.0,female,9,hispanic,,did not ride,0,2
14.0,female,9,hispanic,Black or African American,never,0,1
15.0,female,9,hispanic,Asian,did not ride,did not drive,do not watch
15.0,female,9,hispanic,,did not ride,did not drive,3
14.0,female,9,hispanic,,always,did not drive,<1
15.0,female,9,not,Black or African American,did not ride,did not drive,do not watch
14.0,female,9,not,Black or African American,did not ride,did not drive,5+
14.0,female,9,hispanic,,rarely,did not drive,do not watch
15.0,female,9,hispanic,,did not ride,0,4
15.0,female,9,hispanic,,did not ride,did not drive,2
14.0,female,9,hispanic,,did not ride,did not drive,3
15.0,female,9,hispanic,,did not ride,0,
15.0,female,9,hispanic,,most of time,did not drive,1
15.0,female,9,hispanic,,rarely,0,3
14.0,female,9,hispanic,,never,0,2
15.0,female,9,hispanic,,never,did not drive,4
15.0,female,9,hispanic,,did not ride,did not drive,1
15.0,female,9,not,,never,0,2
14.0,female,9,hispanic,,never,did not drive,1
15.0,female,9,hispanic,,never,did not drive,<1
16.0,male,9,hispanic,,rarely,did not drive,3
15.0,male,9,not,White,,did not drive,do not watch
15.0,male,9,hispanic,,never,did not drive,4
14.0,male,9,not,Black or African American,did not ride,did not drive,5+
14.0,male,9,hispanic,,did not ride,did not drive,3
14.0,male,9,not,Black or African American,never,,5+
14.0,male,9,not,,never,did not drive,do not watch
15.0,male,9,hispanic,,did not ride,did not drive,2
14.0,male,9,hispanic,,sometimes,did not drive,2
15.0,male,9,hispanic,Black or African American,never,0,4
15.0,male,9,hispanic,,sometimes,did not drive,3
15.0,female,9,not,Black or African American,did not ride,did not drive,4
15.0,female,9,not,Black or African American,never,0,2
16.0,female,9,not,Black or African American,never,did not drive,5+
16.0,female,9,not,Black or African American,never,,do not watch
15.0,female,9,not,Black or African American,never,did not drive,4
15.0,female,9,not,Black or African American,never,10-19,5+
15.0,female,9,not,Black or African American,did not ride,1-2,5+
15.0,female,9,not,Black or African American,,0,<1
15.0,female,9,not,Black or African American,did not ride,1-2,5+
14.0,female,9,not,Black or African American,did not ride,0,2
14.0,female,9,,Black or African American,never,20-29,1
15.0,female,9,not,White,never,,do not watch
14.0,female,9,not,Black or African American,never,did not drive,5+
16.0,female,9,not,Black or African American,never,0,4
16.0,female,9,not,Black or African American,never,did not drive,4
16.0,female,9,not,Black or African American,did not ride,,<1
16.0,female,9,not,Black or African American,did not ride,did not drive,3
15.0,female,9,not,,rarely,did not drive,3
15.0,female,9,not,Black or African American,did not ride,0,5+
16.0,male,9,not,Black or African American,never,0,2
15.0,male,9,not,Black or African American,never,0,5+
15.0,male,9,not,Black or African American,did not ride,30,<1
16.0,male,9,not,Black or African American,did not ride,0,5+
14.0,male,9,not,Black or African American,never,,3
15.0,male,9,not,Black or African American,never,,do not watch
14.0,male,9,not,Black or African American,rarely,0,3
16.0,male,9,not,Black or African American,never,0,5+
15.0,male,9,not,Black or African American,never,0,3
16.0,male,9,not,Black or African American,never,0,5+
17.0,male,9,not,Black or African American,never,0,do not watch
15.0,male,9,not,Native Hawaiian or Other Pacific Islander,never,,3
15.0,male,9,not,Black or African American,never,did not drive,5+
15.0,male,9,not,Black or African American,never,did not drive,5+
16.0,male,9,,Black or African American,never,30,
15.0,male,9,hispanic,,did not ride,did not drive,4
16.0,male,9,not,Black or African American,never,30,2
15.0,male,9,not,Black or African American,never,0,4
14.0,male,9,not,Black or African American,never,0,2
16.0,male,9,not,Black or African American,never,did not drive,4
16.0,male,9,not,Black or African American,never,did not drive,4
16.0,male,9,,Black or African American,never,0,1
15.0,male,9,not,White,never,did not drive,3
17.0,female,9,not,Black or African American,never,,5+
14.0,female,9,not,White,did not ride,did not drive,2
15.0,female,9,not,Black or African American,never,did not drive,5+
15.0,female,9,not,American Indian or Alaska Native,never,,<1
16.0,female,9,not,Black or African American,never,1-2,5+
17.0,female,9,not,Black or African American,did not ride,0,2
16.0,female,9,not,Black or African American,never,did not drive,5+
16.0,female,9,not,,did not ride,did not drive,5+
15.0,female,9,not,Black or African American,never,0,4
15.0,female,9,not,Black or African American,did not ride,0,1
16.0,female,9,not,Black or African American,never,0,3
15.0,female,9,not,,never,did not drive,do not watch
15.0,female,9,not,Black or African American,never,did not drive,<1
16.0,female,9,not,Black or African American,never,did not drive,2
16.0,female,9,not,Black or African American,never,0,5+
15.0,female,9,not,Black or African American,never,30,4
14.0,female,9,not,Black or African American,never,,5+
16.0,female,9,not,Black or African American,did not ride,30,2
15.0,female,9,not,Black or African American,never,1-2,5+
14.0,male,9,not,Black or African American,never,,<1
16.0,male,9,not,Black or African American,never,1-2,
17.0,male,9,not,Black or African American,never,10-19,
15.0,male,9,not,Black or African American,never,,<1
17.0,male,9,not,Black or African American,never,,5+
15.0,male,9,not,Black or African American,never,did not drive,1
15.0,male,9,not,Black or African American,never,0,5+
16.0,male,9,not,Black or African American,never,0,5+
15.0,male,9,not,,did not ride,did not drive,3
14.0,male,9,hispanic,,never,0,3
15.0,male,9,not,Black or African American,never,0,3
16.0,male,9,not,,did not ride,did not drive,4
14.0,male,9,not,,did not ride,did not drive,5+
16.0,male,9,not,Black or African American,never,0,3
15.0,male,9,not,Black or African American,never,0,
15.0,male,9,not,Black or African American,never,did not drive,<1
16.0,male,9,not,Black or African American,never,0,3
15.0,male,9,not,Black or African American,did not ride,did not drive,5+
16.0,male,9,not,Black or African American,never,0,4
15.0,male,9,not,Black or African American,never,did not drive,3
14.0,male,9,not,Black or African American,never,did not drive,1
16.0,male,9,not,Black or African American,never,0,
14.0,male,9,not,White,never,0,2
15.0,male,9,not,White,sometimes,did not drive,<1
15.0,male,9,not,White,rarely,0,1
15.0,male,9,not,White,never,did not drive,2
14.0,male,9,not,White,never,did not drive,do not watch
16.0,male,9,hispanic,,never,,3
15.0,male,9,not,White,never,0,<1
16.0,female,9,not,White,never,did not drive,<1
15.0,female,9,not,White,never,0,1
14.0,female,9,not,White,never,did not drive,2
15.0,female,9,not,White,most of time,0,do not watch
15.0,female,9,hispanic,,never,did not drive,do not watch
15.0,female,9,hispanic,,never,,5+
15.0,female,9,not,Black or African American,did not ride,,3
15.0,male,10,not,Black or African American,never,0,1
16.0,male,10,hispanic,,never,0,do not watch
15.0,male,10,not,Native Hawaiian or Other Pacific Islander,rarely,did not drive,3
16.0,male,11,hispanic,,never,0,1
15.0,male,10,hispanic,,never,did not drive,do not watch
16.0,male,10,hispanic,American Indian or Alaska Native,never,1-2,3
16.0,male,10,hispanic,American Indian or Alaska Native,did not ride,3-5,<1
16.0,male,10,hispanic,,never,1-2,do not watch
,male,,,,,0,4
,female,,,,,did not drive,2
15.0,female,10,hispanic,White,did not ride,did not drive,do not watch
16.0,female,10,hispanic,,never,0,5+
16.0,female,10,hispanic,American Indian or Alaska Native,never,did not drive,3
15.0,female,10,hispanic,,did not ride,0,<1
18.0,female,12,not,White,did not ride,did not drive,do not watch
17.0,male,10,,,did not ride,did not drive,1
17.0,male,11,hispanic,,never,1-2,2
15.0,male,9,hispanic,,never,10-19,1
15.0,male,9,hispanic,,never,,2
,male,10,hispanic,White,never,did not drive,
15.0,male,9,hispanic,,never,0,<1
18.0,male,12,hispanic,,never,1-2,do not watch
17.0,male,11,hispanic,Black or African American,did not ride,0,2
16.0,male,10,hispanic,White,did not ride,0,3
16.0,male,10,hispanic,White,did not ride,0,3
14.0,female,9,not,Black or African American,did not ride,did not drive,2
16.0,female,9,hispanic,,never,did not drive,<1
15.0,female,9,hispanic,,did not ride,did not drive,5+
14.0,female,9,hispanic,,never,0,1
14.0,female,9,not,,never,,5+
15.0,female,9,not,,rarely,0,5+
16.0,female,10,hispanic,White,never,0,do not watch
15.0,female,9,hispanic,Native Hawaiian or Other Pacific Islander,never,,1
14.0,female,9,hispanic,,did not ride,,2
17.0,female,11,not,Black or African American,did not ride,0,do not watch
16.0,female,10,hispanic,White,never,0,3
15.0,female,9,hispanic,,did not ride,did not drive,2
18.0,female,12,not,Black or African American,did not ride,30,1
17.0,female,11,hispanic,White,never,did not drive,3
,male,,,,,did not drive,3
17.0,male,11,not,White,never,did not drive,do not watch
16.0,male,11,,,did not ride,0,5+
16.0,male,11,hispanic,,did not ride,0,2
17.0,male,11,hispanic,,never,10-19,<1
17.0,male,12,hispanic,White,did not ride,30,4
16.0,female,11,hispanic,White,did not ride,did not drive,do not watch
17.0,female,11,hispanic,,did not ride,0,2
16.0,female,12,hispanic,,did not ride,0,3
17.0,female,11,hispanic,,never,3-5,3
16.0,female,11,hispanic,,never,did not drive,3
16.0,female,11,not,White,sometimes,did not drive,2
16.0,female,11,hispanic,,did not ride,0,4
17.0,female,11,hispanic,,never,0,2
15.0,male,9,not,Black or African American,never,did not drive,5+
15.0,female,9,not,Black or African American,never,1-2,<1
14.0,female,9,not,Black or African American,did not ride,0,4
14.0,female,9,not,Black or African American,did not ride,did not drive,4
15.0,female,9,not,Black or African American,sometimes,0,5+
15.0,female,9,not,Black or African American,never,did not drive,3
14.0,female,9,not,Black or African American,never,0,2
14.0,female,9,not,Black or African American,did not ride,,5+
17.0,female,9,not,Black or African American,did not ride,0,<1
15.0,male,9,not,Black or African American,did not ride,3-5,2
16.0,male,9,hispanic,,did not ride,0,3
15.0,male,9,not,Black or African American,never,6-9,4
15.0,male,9,not,White,never,0,5+
16.0,male,9,not,White,did not ride,did not drive,5+
15.0,male,9,not,American Indian or Alaska Native,never,did not drive,5+
16.0,male,9,not,Black or African American,never,,do not watch
15.0,male,9,not,Black or African American,never,1-2,<1
15.0,male,9,not,White,never,0,3
15.0,male,9,not,Black or African American,never,3-5,3
14.0,male,9,not,Black or African American,never,0,3
15.0,male,9,not,Black or African American,did not ride,,<1
15.0,male,9,,Black or African American,,0,4
15.0,male,9,not,Black or African American,never,did not drive,2
16.0,male,9,not,Black or African American,never,0,do not watch
15.0,male,9,not,Black or African American,,0,3
16.0,male,9,not,White,never,0,5+
14.0,female,9,not,Black or African American,did not ride,3-5,5+
15.0,female,9,not,Black or African American,did not ride,,5+
16.0,female,9,not,Black or African American,did not ride,did not drive,do not watch
14.0,female,9,not,Black or African American,did not ride,30,do not watch
15.0,female,9,not,White,never,did not drive,3
14.0,female,9,not,Black or African American,never,,3
15.0,male,9,not,Black or African American,most of time,0,4
14.0,male,9,not,,always,0,4
15.0,male,9,not,Black or African American,never,0,3
15.0,male,9,not,Asian,rarely,did not drive,<1
14.0,male,9,not,Black or African American,never,0,do not watch
15.0,male,9,,Black or African American,never,6-9,4
16.0,male,9,not,Black or African American,never,,5+
15.0,male,9,not,Black or African American,did not ride,did not drive,5+
14.0,female,9,not,Black or African American,never,0,2
17.0,male,11,not,White,did not ride,30,5+
18.0,female,12,not,White,rarely,30,4
17.0,male,12,not,White,never,did not drive,2
18.0,male,12,hispanic,,never,0,3
18.0,female,12,not,White,did not ride,30,2
18.0,male,12,not,White,did not ride,1-2,5+
18.0,female,12,not,White,did not ride,0,3
16.0,male,11,not,White,never,10-19,3
16.0,male,11,not,White,did not ride,did not drive,<1
18.0,female,12,not,White,never,30,2
16.0,male,11,not,White,never,1-2,2
18.0,male,12,not,White,rarely,0,2
17.0,male,11,not,White,never,0,3
17.0,female,11,not,American Indian or Alaska Native,did not ride,30,2
18.0,male,12,not,White,did not ride,0,2
18.0,female,12,not,White,never,30,do not watch
16.0,male,11,not,White,never,1-2,4
17.0,male,12,not,Native Hawaiian or Other Pacific Islander,did not ride,30,3
18.0,male,12,not,White,did not ride,6-9,4
16.0,male,11,not,White,did not ride,0,<1
17.0,female,11,not,American Indian or Alaska Native,never,6-9,do not watch
17.0,male,11,not,American Indian or Alaska Native,never,0,4
17.0,male,11,not,White,never,0,do not watch
18.0,female,12,not,White,never,30,1
18.0,female,12,not,White,never,3-5,<1
17.0,female,11,not,White,did not ride,10-19,<1
18.0,female,12,not,White,did not ride,0,2
17.0,female,11,not,White,did not ride,0,do not watch
17.0,female,11,not,White,did not ride,10-19,<1
16.0,male,11,not,White,never,0,1
16.0,male,11,not,White,did not ride,did not drive,2
16.0,male,11,not,White,never,3-5,2
18.0,female,12,not,White,never,1-2,<1
16.0,male,11,not,White,never,did not drive,do not watch
14.0,male,9,not,White,never,did not drive,5+
17.0,male,11,not,White,never,0,<1
16.0,female,11,not,White,never,6-9,4
17.0,female,12,not,White,never,3-5,<1
17.0,male,11,not,White,did not ride,did not drive,<1
17.0,female,11,not,White,did not ride,1-2,2
16.0,male,11,not,White,never,3-5,<1
18.0,female,12,not,White,never,20-29,2
17.0,female,11,not,White,did not ride,30,
17.0,female,11,not,White,never,,1
17.0,female,12,not,White,never,0,<1
16.0,male,11,not,White,did not ride,1-2,1
16.0,female,11,not,Black or African American,never,30,<1
17.0,female,11,not,White,did not ride,0,do not watch
16.0,female,10,not,White,did not ride,did not drive,do not watch
17.0,female,11,not,White,did not ride,30,2
17.0,female,11,not,White,never,0,1
18.0,male,12,not,White,always,,2
18.0,male,12,not,White,never,3-5,<1
17.0,female,12,not,White,never,3-5,3
17.0,female,12,not,White,most of time,0,2
17.0,female,12,hispanic,,did not ride,did not drive,2
17.0,male,12,not,White,never,0,do not watch
15.0,male,9,not,White,never,0,4
15.0,male,9,not,American Indian or Alaska Native,never,0,5+
15.0,male,9,not,White,never,did not drive,1
16.0,female,10,not,White,did not ride,0,1
17.0,male,12,,White,did not ride,0,4
15.0,male,10,not,White,did not ride,did not drive,2
15.0,male,10,not,White,did not ride,0,<1
17.0,male,11,not,Black or African American,did not ride,20-29,do not watch
17.0,male,12,not,White,never,0,2
17.0,male,11,not,White,never,20-29,2
18.0,female,12,hispanic,Native Hawaiian or Other Pacific Islander,did not ride,0,1
15.0,male,10,not,White,always,did not drive,1
18.0,male,9,hispanic,White,,,
17.0,male,11,not,White,always,0,do not watch
17.0,male,11,hispanic,Native Hawaiian or Other Pacific Islander,never,did not drive,<1
17.0,male,11,not,White,never,30,5+
16.0,female,10,not,,did not ride,30,3
18.0,female,11,hispanic,White,did not ride,0,3
16.0,female,10,not,White,did not ride,0,<1
17.0,male,11,not,,did not ride,30,5+
18.0,male,12,not,White,never,30,1
18.0,male,12,hispanic,White,rarely,20-29,5+
18.0,male,12,not,White,did not ride,did not drive,3
17.0,female,12,not,White,never,0,<1
17.0,male,12,not,White,sometimes,6-9,do not watch
15.0,male,9,not,White,did not ride,did not drive,2
15.0,male,9,not,Black or African American,did not ride,did not drive,5+
14.0,male,9,not,White,never,0,1
18.0,male,12,not,Black or African American,did not ride,did not drive,4
15.0,male,9,hispanic,White,did not ride,,2
14.0,male,9,not,White,never,did not drive,<1
16.0,male,10,not,White,never,0,<1
16.0,female,11,,,never,0,4
15.0,male,10,not,White,never,0,2
17.0,male,11,not,White,never,0,5+
14.0,female,9,not,White,did not ride,did not drive,<1
15.0,female,10,not,White,did not ride,6-9,1
17.0,male,12,not,White,did not ride,0,3
17.0,male,12,not,White,most of time,0,<1
16.0,male,11,not,White,never,0,<1
18.0,male,12,not,White,always,30,<1
16.0,female,11,not,White,sometimes,1-2,do not watch
17.0,male,12,not,White,always,0,1
14.0,female,9,not,Asian,never,,<1
17.0,female,12,not,,never,3-5,2
17.0,male,12,hispanic,White,never,1-2,<1
18.0,female,12,hispanic,Black or African American,never,20-29,5+
17.0,female,12,hispanic,American Indian or Alaska Native,did not ride,0,3
16.0,female,10,not,Black or African American,never,0,2
15.0,female,10,not,White,never,0,3
15.0,male,9,not,White,most of time,did not drive,1
15.0,male,10,not,White,never,0,do not watch
14.0,male,9,hispanic,White,never,,<1
16.0,male,11,hispanic,White,never,did not drive,<1
14.0,male,9,not,White,never,did not drive,1
15.0,female,9,not,White,never,0,4
15.0,male,9,not,White,never,0,1
15.0,female,9,hispanic,White,did not ride,did not drive,3
15.0,female,9,not,White,did not ride,,<1
15.0,male,9,not,White,never,0,1
15.0,female,10,not,Black or African American,did not ride,0,<1
15.0,female,10,not,White,did not ride,0,2
17.0,female,12,not,Black or African American,never,30,4
18.0,female,12,not,White,did not ride,30,2
17.0,male,12,not,White,never,0,1
18.0,male,12,not,White,never,0,
15.0,male,10,not,,never,did not drive,do not watch
16.0,male,10,hispanic,White,never,0,<1
15.0,female,9,not,White,never,1-2,1
18.0,female,12,not,White,most of time,3-5,<1
17.0,female,12,hispanic,White,did not ride,0,5+
18.0,female,12,not,White,did not ride,30,<1
15.0,female,10,hispanic,White,never,0,<1
16.0,female,11,not,White,did not ride,0,2
18.0,female,12,not,Asian,rarely,0,3
17.0,female,12,not,White,did not ride,6-9,<1
17.0,female,12,not,White,never,6-9,1
14.0,female,9,not,White,never,did not drive,2
15.0,female,9,not,White,never,did not drive,2
15.0,female,9,not,,most of time,did not drive,do not watch
14.0,female,9,not,White,did not ride,did not drive,do not watch
15.0,female,9,not,White,never,did not drive,2
14.0,female,9,not,Black or African American,never,did not drive,2
15.0,female,9,not,White,did not ride,did not drive,2
15.0,female,9,not,White,never,0,1
15.0,female,9,not,White,did not ride,did not drive,<1
15.0,female,9,not,White,most of time,did not drive,2
14.0,female,9,not,White,never,did not drive,4
15.0,male,9,not,White,never,did not drive,<1
14.0,male,9,not,Black or African American,did not ride,did not drive,3
15.0,male,9,not,Black or African American,did not ride,did not drive,5+
14.0,male,9,not,White,never,did not drive,2
15.0,male,9,not,White,never,,1
15.0,male,9,not,White,never,did not drive,5+
15.0,male,9,not,White,never,did not drive,do not watch
14.0,male,9,not,White,never,did not drive,<1
16.0,male,9,not,White,did not ride,did not drive,
14.0,male,9,not,White,never,did not drive,<1
14.0,male,9,not,,never,,do not watch
16.0,female,10,not,White,never,1-2,1
15.0,female,10,not,White,never,0,2
16.0,female,10,not,White,did not ride,did not drive,1
15.0,female,10,not,White,did not ride,1-2,do not watch
16.0,female,10,not,White,did not ride,0,3
16.0,female,10,not,Black or African American,never,1-2,3
15.0,female,10,not,White,never,0,<1
15.0,female,10,not,White,never,did not drive,3
15.0,female,10,not,Black or African American,did not ride,did not drive,2
16.0,female,10,not,White,never,0,3
15.0,female,10,hispanic,Asian,did not ride,did not drive,1
16.0,female,10,not,White,did not ride,0,4
16.0,female,10,not,White,never,0,3
15.0,female,10,not,White,did not ride,did not drive,1
16.0,male,10,not,White,rarely,0,<1
16.0,male,10,not,White,never,did not drive,1
15.0,male,10,not,,never,did not drive,2
16.0,male,10,not,White,never,0,3
16.0,male,10,not,White,did not ride,did not drive,1
18.0,male,12,hispanic,White,did not ride,did not drive,do not watch
15.0,male,10,not,White,most of time,0,do not watch
16.0,male,10,not,White,did not ride,0,3
15.0,male,10,not,White,did not ride,0,1
16.0,male,10,not,White,never,,1
17.0,male,11,not,White,never,0,3
17.0,male,11,hispanic,Black or African American,did not ride,30,<1
17.0,male,11,not,White,never,6-9,2
16.0,male,11,not,White,never,1-2,2
17.0,male,11,not,White,never,20-29,4
17.0,male,11,not,White,never,30,
18.0,male,11,not,White,never,did not drive,5+
17.0,male,11,not,White,did not ride,3-5,2
17.0,male,11,not,White,never,0,<1
17.0,male,11,not,White,never,30,1
17.0,male,11,not,White,never,10-19,2
17.0,male,11,not,Black or African American,never,did not drive,do not watch
13.0,female,10,hispanic,,always,,3
18.0,female,11,not,White,never,1-2,1
17.0,female,11,not,White,did not ride,did not drive,<1
17.0,female,11,not,White,did not ride,1-2,<1
18.0,female,11,not,White,did not ride,0,do not watch
17.0,female,11,not,White,never,1-2,<1
17.0,female,11,not,White,never,20-29,<1
18.0,male,12,not,White,rarely,20-29,1
18.0,male,12,not,White,never,6-9,<1
18.0,female,12,not,White,did not ride,1-2,1
18.0,female,12,not,White,rarely,6-9,1
17.0,female,12,not,White,never,30,2
18.0,female,12,hispanic,White,never,1-2,3
18.0,female,12,not,White,never,30,2
17.0,female,12,not,White,never,6-9,<1
18.0,female,12,not,White,never,20-29,3
14.0,female,9,hispanic,White,never,did not drive,4
15.0,female,9,not,White,never,did not drive,1
14.0,female,9,not,White,never,did not drive,1
15.0,female,9,not,White,never,did not drive,3
15.0,female,9,not,White,did not ride,did not drive,<1
14.0,female,9,not,White,did not ride,did not drive,3
15.0,female,9,not,White,never,did not drive,1
15.0,female,9,not,White,rarely,did not drive,2
15.0,female,9,not,White,rarely,0,<1
15.0,female,9,not,White,did not ride,did not drive,<1
15.0,female,9,not,White,did not ride,0,<1
15.0,female,9,not,White,never,did not drive,<1
15.0,female,9,not,White,never,0,2
15.0,female,9,not,White,did not ride,did not drive,1
14.0,female,9,not,White,never,did not drive,<1
15.0,female,9,not,White,did not ride,0,1
16.0,male,9,not,White,never,0,2
16.0,male,9,hispanic,,did not ride,0,<1
15.0,male,9,not,White,never,1-2,3
15.0,male,9,not,White,never,3-5,do not watch
15.0,male,9,not,White,never,3-5,3
15.0,male,9,not,White,did not ride,0,1
16.0,male,9,not,White,never,0,2
15.0,male,9,not,Asian,did not ride,,3
15.0,male,9,not,White,did not ride,0,2
15.0,male,9,hispanic,White,did not ride,0,do not watch
15.0,male,9,hispanic,American Indian or Alaska Native,never,6-9,3
16.0,female,10,not,White,never,30,<1
15.0,female,10,not,White,rarely,1-2,2
15.0,female,10,not,White,did not ride,did not drive,1
16.0,female,10,not,White,never,0,1
15.0,female,10,not,White,never,0,do not watch
16.0,female,10,not,White,did not ride,0,3
16.0,female,10,not,White,did not ride,0,2
16.0,female,10,not,White,never,0,3
16.0,female,10,not,White,never,1-2,2
16.0,female,10,not,White,did not ride,0,3
16.0,male,10,not,White,rarely,0,do not watch
16.0,male,10,not,White,did not ride,0,<1
15.0,male,10,not,White,did not ride,did not drive,2
16.0,male,10,not,White,never,20-29,2
16.0,male,10,not,White,did not ride,0,1
16.0,male,10,,,never,0,2
16.0,male,10,not,White,did not ride,did not drive,2
16.0,male,10,not,White,never,0,
15.0,male,10,not,White,never,0,2
16.0,male,10,hispanic,,did not ride,0,2
16.0,male,10,hispanic,White,did not ride,did not drive,4
16.0,male,10,not,White,did not ride,3-5,2
17.0,female,11,not,White,did not ride,30,5+
17.0,female,11,not,White,did not ride,,<1
17.0,female,11,not,White,never,did not drive,2
17.0,female,11,not,White,never,30,<1
17.0,female,11,not,White,did not ride,20-29,
